,date,geo,hashtags,id,text,type,username
3536,2017-09-25 20:36:49+00:00,,,912415617902366721,https://twitter.com/realrclark25/status/912415435261280256 …,official,Mo_12_Sanu
3537,2017-09-25 13:50:12+00:00,,,912313288913858560,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3538,2017-09-24 21:16:31+00:00,,#Beantalk #BrotherHood #Riseup,912063218188800001,Crazy team win gotta fix the little details and mistake but a win is a win. #Beantalk #BrotherHood #Riseup,official,Mo_12_Sanu
3539,2017-09-24 13:52:50+00:00,,,911951562099982336,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3540,2017-09-23 18:33:41+00:00,,,911659852098830336,Ok @dh_simba7,official,Mo_12_Sanu
3541,2017-09-23 13:52:09+00:00,,,911589004989964289,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3542,2017-09-22 21:51:42+00:00,,#BeanTalkpic,911347298478825472,Super Saiyan God Goku & Vegeta.. on my Senzu Bean #BeanTalkpic.twitter.com/9DxTpVU06H,official,Mo_12_Sanu
3543,2017-09-22 21:47:26+00:00,,,911346222723665921,Fresh off the plane.. thank god that we landed..,official,Mo_12_Sanu
3544,2017-09-22 13:51:41+00:00,,,911226495883894785,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3545,2017-09-22 00:16:34+00:00,,,911021366283046912,,official,Mo_12_Sanu
3546,2017-09-21 23:50:58+00:00,,,911014924897398784,Won't stop at the possiblespic.twitter.com/ThOFIkMytu,official,Mo_12_Sanu
3547,2017-09-21 13:52:07+00:00,,,910864218219413504,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3548,2017-09-21 03:02:00+00:00,,,910700612450422784,preciate you brohttps://twitter.com/keikamara/status/910700494020120577 …,official,Mo_12_Sanu
3549,2017-09-21 00:18:46+00:00,,,910659534007541760,,official,Mo_12_Sanu
3550,2017-09-20 13:50:56+00:00,,,910501532528820224,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3551,2017-09-20 04:02:06+00:00,,,910353347252801542,See you soon https://twitter.com/nessaareneee/status/910352806430887937 …,official,Mo_12_Sanu
3552,2017-09-20 03:58:48+00:00,,,910352518676443136,I already know!https://twitter.com/nessaareneee/status/910352423088218112 …,official,Mo_12_Sanu
3553,2017-09-20 03:57:49+00:00,,,910352271636090881,Shiiddd you got the genes you prolly can https://twitter.com/nessaareneee/status/910352106791608320 …,official,Mo_12_Sanu
3554,2017-09-20 03:56:23+00:00,,,910351911668379649,Thanks sis gotta stay on a bean at all times. https://twitter.com/nessaareneee/status/910351748358864896 …,official,Mo_12_Sanu
3555,2017-09-20 03:53:13+00:00,,,910351112967946240,that's allhttps://twitter.com/taylorrooks/status/910345297787801600 …,official,Mo_12_Sanu
3556,2017-09-20 02:35:59+00:00,,,910331677951627265,Preciate you lance !https://twitter.com/lancemoore16/status/910331302196285440 …,official,Mo_12_Sanu
3557,2017-09-19 20:09:49+00:00,,#BeanTalk,910234493499449344,Not everyone is for you.. rather have 4 quarters than 100 pennies any day.. #BeanTalk,official,Mo_12_Sanu
3558,2017-09-19 16:45:36+00:00,,,910183103288705024,Thank you maa! Love you https://twitter.com/manysonsty/status/910182423870263303 …,official,Mo_12_Sanu
3559,2017-09-19 16:24:21+00:00,,,910177754859081731,No doubt Joe Caleb is an awesome kid man https://twitter.com/broseph929/status/910170252151066625 …,official,Mo_12_Sanu
3560,2017-09-19 16:23:17+00:00,,#ATLHometownHuddlepic,910177487409303553,Much bigger than football... #ATLHometownHuddlepic.twitter.com/KCHvya6FRr,official,Mo_12_Sanu
3561,2017-09-19 13:52:07+00:00,,,910139441473249280,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3562,2017-09-19 01:41:38+00:00,,,909955609734377472,Beanski,official,Mo_12_Sanu
3563,2017-09-19 00:52:34+00:00,,,909943263410491392,Ok Marv!! @MarvinJonesJr,official,Mo_12_Sanu
3564,2017-09-18 19:06:47+00:00,,,909856243694669824,,official,Mo_12_Sanu
3565,2017-09-18 15:23:14+00:00,,,909799987508387844,Most definitely Beantalk https://twitter.com/zone387/status/909798829423198208 …,official,Mo_12_Sanu
3566,2017-09-18 15:13:33+00:00,,,909797550160596992,Issa beanhttps://twitter.com/splitzmcgee/status/909792902645084160 …,official,Mo_12_Sanu
3567,2017-09-18 14:55:01+00:00,,,909792882944565248,you know I'm always having fun les,official,Mo_12_Sanu
3568,2017-09-18 13:53:24+00:00,,,909777378032852992,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3569,2017-09-18 04:21:40+00:00,,,909633496460791809,Love you! Beantalkhttps://twitter.com/madinkah/status/909627560673280000 …,official,Mo_12_Sanu
3570,2017-09-17 13:52:14+00:00,,,909414697123774464,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3571,2017-09-17 01:57:48+00:00,,,909234905325998080,To reach amazing you gotta go thru a maze..,official,Mo_12_Sanu
3572,2017-09-16 21:05:47+00:00,,,909161415193264128,https://twitter.com/tjurk44/status/909161353537048576 …,official,Mo_12_Sanu
3573,2017-09-16 18:26:09+00:00,,,909121240828465153,Helll naaaah,official,Mo_12_Sanu
3574,2017-09-16 13:51:57+00:00,,,909052238391214081,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3575,2017-09-15 23:22:59+00:00,,,908833553902956544,Haters shake my hand but I keep the sanitizer on deck..,official,Mo_12_Sanu
3576,2017-09-15 23:16:16+00:00,,,908831863980126208,pic.twitter.com/SE6HSjcxKu,official,Mo_12_Sanu
3577,2017-09-15 13:51:43+00:00,,,908689789200695296,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3578,2017-09-15 01:44:12+00:00,,,908506704744210432,https://twitter.com/ebron85/status/908506460887404544 …,official,Mo_12_Sanu
3579,2017-09-15 01:43:24+00:00,,,908506503543496706,Gaaaaahhh damnnn Geno,official,Mo_12_Sanu
3580,2017-09-15 01:19:34+00:00,,,908500505378398209,Yessss,official,Mo_12_Sanu
3581,2017-09-15 01:06:03+00:00,,,908497106419306496,Ok AJ @ajgreen_18,official,Mo_12_Sanu
3582,2017-09-15 00:31:11+00:00,,,908488332371472384,PAC will do that to you..,official,Mo_12_Sanu
3583,2017-09-14 18:00:42+00:00,,,908390063687573506,Happy birthday champhttps://twitter.com/takkfanaccount/status/908363869537685504 …,official,Mo_12_Sanu
3584,2017-09-14 18:00:05+00:00,,,908389906682204165,Easy to dream a dream tho.. its harder to live it..pic.twitter.com/RlOCWRKxWQ,official,Mo_12_Sanu
3585,2017-09-14 13:51:47+00:00,,,908327419282579456,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3586,2017-09-13 14:15:52+00:00,,,907971094220558336,La Bean,official,Mo_12_Sanu
3587,2017-09-13 13:54:29+00:00,,,907965710738919425,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3588,2017-09-12 16:17:48+00:00,,,907639392029769729,Facts bro flick was on a beanhttps://twitter.com/iwalkdifferent/status/907639125448196096 …,official,Mo_12_Sanu
3589,2017-09-12 16:11:13+00:00,,,907637734130450432,Beantalkpic.twitter.com/hUVKDRLhdO,official,Mo_12_Sanu
3590,2017-09-12 13:51:56+00:00,,,907602681404911617,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3591,2017-09-12 00:50:56+00:00,,,907406137749843968,@stefondiggs BOYYYYYYYY!!!,official,Mo_12_Sanu
3592,2017-09-12 00:38:16+00:00,,,907402949030281216,https://twitter.com/tobydouthit/status/907402028581900288 …,official,Mo_12_Sanu
3593,2017-09-12 00:30:59+00:00,,,907401114458365953,LETS GO!!!! @stefondiggs !!!!!,official,Mo_12_Sanu
3594,2017-09-12 00:26:06+00:00,,,907399885909086208,@athielen19 boy you eatin !,official,Mo_12_Sanu
3595,2017-09-11 21:54:21+00:00,,,907361697144459264,Good luck USO!,official,Mo_12_Sanu
3596,2017-09-11 21:20:27+00:00,,,907353165036695553,ohhh I knowwhttps://twitter.com/madinkah/status/907350965556322304 …,official,Mo_12_Sanu
3597,2017-09-11 19:45:47+00:00,,,907329341436112897,"10,10,&10https://twitter.com/hahadavis/status/906980948021039104 …",official,Mo_12_Sanu
3598,2017-09-11 13:52:13+00:00,,,907240364922122245,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3599,2017-09-11 02:53:25+00:00,,,907074571001634816,you ill for that !https://twitter.com/mike_daniels76/status/907070754340130818 …,official,Mo_12_Sanu
3600,2017-09-10 21:01:18+00:00,,#BeanTalk #RiseUp,906985958377185280,S/o on my Bean @AustinHooper18 for balling on today. Proud of the brotherhood for pulling that one out. #BeanTalk #RiseUp,official,Mo_12_Sanu
3601,2017-09-10 13:52:05+00:00,,,906877943502094338,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3602,2017-09-10 02:30:40+00:00,,,906706459538403328,Baker Mayfield is eating..,official,Mo_12_Sanu
3603,2017-09-10 01:28:20+00:00,,,906690774804377600,BeanTalk!https://twitter.com/barron0944/status/906687710320054272 …,official,Mo_12_Sanu
3604,2017-09-09 21:28:04+00:00,,#BeanTalk,906630309927682048,Always big guy #BeanTalk https://twitter.com/mikemccartney7/status/906629966514794498 …,official,Mo_12_Sanu
3605,2017-09-09 21:05:29+00:00,,#BeanTalk #TheBeanpic,906624626347913219,Bean Talking with my Beanski #BeanTalk #TheBeanpic.twitter.com/JHRH6a6rrn,official,Mo_12_Sanu
3606,2017-09-09 20:51:07+00:00,,#Beantalkpic,906621008899178498,#Beantalkpic.twitter.com/36nLLQUHGX,official,Mo_12_Sanu
3607,2017-09-09 19:45:38+00:00,,,906604529986174976,My boy on a Major BEAN!!!https://twitter.com/splitzmcgee/status/906604378525646849 …,official,Mo_12_Sanu
3608,2017-09-09 18:27:34+00:00,,#BestSeatsEntry #adpic,906584883774009344,"Snack on game day the RU way with @CheezIt & @Pringles, and tweet #BestSeatsEntry for your chance to WIN cash for the best seats! #adpic.twitter.com/J6jvr18Ggy",official,Mo_12_Sanu
3609,2017-09-09 16:04:12+00:00,,,906548806451429378,Beanski,official,Mo_12_Sanu
3610,2017-09-09 13:51:38+00:00,,,906515442264555525,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3611,2017-09-09 13:19:15+00:00,,#BeanTalk,906507293424066561,Be in control of the outcome of your day.. #BeanTalk,official,Mo_12_Sanu
3612,2017-09-09 03:04:59+00:00,,,906352707295948801,I swear Ima stunna like Steve Austin..,official,Mo_12_Sanu
3613,2017-09-09 00:53:08+00:00,,,906319528396775424,@devontafreeman when you cut ya hair fam?pic.twitter.com/IdBOnq6fJk,official,Mo_12_Sanu
3614,2017-09-08 21:57:19+00:00,,,906275279785652226,Now you know,official,Mo_12_Sanu
3615,2017-09-08 21:52:28+00:00,,,906274061365497857,Fresh off the plane.. thank god that we landed..,official,Mo_12_Sanu
3616,2017-09-08 19:45:35+00:00,,,906242128308817921,https://twitter.com/atlgradybabi/status/906241962784763904 …,official,Mo_12_Sanu
3617,2017-09-08 13:51:36+00:00,,,906153045473546240,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3618,2017-09-08 04:03:44+00:00,,,906005103970328576,Prayers for @Stuntman1429,official,Mo_12_Sanu
3619,2017-09-08 04:01:13+00:00,,,906004470726893568,Damn that doesn't good,official,Mo_12_Sanu
3620,2017-09-08 02:36:44+00:00,,,905983211758637056,All the timehttps://twitter.com/0neraddad/status/905982127866556416 …,official,Mo_12_Sanu
3621,2017-09-08 01:43:06+00:00,,,905969714005991425,It's cominghttps://twitter.com/pablo88rich/status/905968739413364738 …,official,Mo_12_Sanu
3622,2017-09-08 01:37:00+00:00,,,905968178794287104,Bethttps://twitter.com/az241/status/905967887831236609 …,official,Mo_12_Sanu
3623,2017-09-08 01:34:50+00:00,,,905967631437619202,Eric berry a savage,official,Mo_12_Sanu
3624,2017-09-08 01:30:19+00:00,,,905966496706437124,Ok D Mac!,official,Mo_12_Sanu
3625,2017-09-07 13:51:33+00:00,,,905790647768014848,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3626,2017-09-07 00:20:15+00:00,,,905586477379330049,https://twitter.com/riseatlanta/status/905584280289632256 …,official,Mo_12_Sanu
3627,2017-09-06 14:28:49+00:00,,,905437636193550336,More,official,Mo_12_Sanu
3628,2017-09-06 13:51:35+00:00,,,905428267049435137,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3629,2017-09-05 23:17:41+00:00,,#Beanskihttps,905208342095781889,#Beanskihttps://twitter.com/mykethtdontstop/status/905205116881571840 …,official,Mo_12_Sanu
3630,2017-09-05 13:52:08+00:00,,,905066017436471296,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3631,2017-09-04 22:15:50+00:00,,,904830389033762816,Straight Beanskihttps://twitter.com/tgdadon1/status/904830309346275331 …,official,Mo_12_Sanu
3632,2017-09-04 21:40:40+00:00,,,904821538083545089,Inshallah,official,Mo_12_Sanu
3633,2017-09-04 13:51:54+00:00,,,904703568891994112,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3634,2017-09-04 00:38:58+00:00,,,904504022207520770,@camphil5 you got juice fam,official,Mo_12_Sanu
3635,2017-09-04 00:15:50+00:00,,#5,904498199959887872,I like #5 from VA Tech,official,Mo_12_Sanu
3636,2017-09-03 13:51:52+00:00,,,904341176282517504,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3637,2017-09-03 01:25:55+00:00,,,904153449075499009,@minkfitz_21 boy you everywhere,official,Mo_12_Sanu
3638,2017-09-02 13:51:38+00:00,,,903978726639124480,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3639,2017-09-02 00:25:26+00:00,,,903775840793702400,I likeeeeeeeehttps://twitter.com/yast62/status/903775699873521665 …,official,Mo_12_Sanu
3640,2017-09-02 00:21:55+00:00,,,903774957162958849,@RFootball,official,Mo_12_Sanu
3641,2017-09-01 14:01:51+00:00,,#CollegeColors #TheHunt #adpic,903618912969007104,It’s #CollegeColors Day! Good luck to @RFootball in their game tonight. LET’S GO SCARLET KNIGHTS! #TheHunt #adpic.twitter.com/NVVBAzxC2x,official,Mo_12_Sanu
3642,2017-09-01 13:51:28+00:00,,,903616298508197888,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3643,2017-08-31 13:51:45+00:00,,,903253983107588096,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3644,2017-08-30 17:37:40+00:00,,,902948447644463107,Tryna get on my turbo switching lanes https://twitter.com/tgdadon1/status/902948223203115014 …,official,Mo_12_Sanu
3645,2017-08-30 14:01:36+00:00,,,902894071919898625,Love you too,official,Mo_12_Sanu
3646,2017-08-30 13:51:47+00:00,,,902891602053480449,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3647,2017-08-30 13:25:41+00:00,,,902885033916162049,"Overcoming adversity and failure is an inevitable part of achieving success, the key is perseverance and an undeniable will to be great.",official,Mo_12_Sanu
3648,2017-08-30 01:34:27+00:00,,,902706044299771904,Our time we so worthy..pic.twitter.com/4zpZLx7RD1,official,Mo_12_Sanu
3649,2017-08-29 17:54:20+00:00,,,902590255378857986,Prolly in the sky flyin with the fishes or maybe in the ocean swimming with the pigeons..,official,Mo_12_Sanu
3650,2017-08-29 14:57:32+00:00,,,902545761157730304,"Extra time, extra effort, extra energy, extra desire, extra discipline, extra belief, extra passion, extra strength, makes extraordinary.",official,Mo_12_Sanu
3651,2017-08-29 14:48:09+00:00,,#beantalk,902543399663874048,#beantalk just keep it real bro it's apart of my game win lose or draw lol,official,Mo_12_Sanu
3652,2017-08-29 14:30:31+00:00,,,902538962664910849,I will forever talk shit,official,Mo_12_Sanu
3653,2017-08-29 14:25:03+00:00,,#BeanTalk,902537587197444096,#BeanTalk,official,Mo_12_Sanu
3654,2017-08-29 13:51:48+00:00,,,902529217287512066,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3655,2017-08-29 12:19:49+00:00,,,902506068621787136,What if Gina would've listened to Pam..,official,Mo_12_Sanu
3656,2017-08-29 01:30:10+00:00,,,902342580066803712,Slap hands pic.twitter.com/q6Qt89cxN0,official,Mo_12_Sanu
3657,2017-08-28 22:05:04+00:00,,,902290966735978496,Myyyy guyyyyhttps://twitter.com/kjavick/status/902289292164255744 …,official,Mo_12_Sanu
3658,2017-08-28 20:05:31+00:00,,#BeanTalk,902260879282114560,Whether you believe that you can or you can't.. you are right. #BeanTalk,official,Mo_12_Sanu
3659,2017-08-28 14:51:32+00:00,,,902181862902288389,Smartpic.twitter.com/SwzLFkoIeA,official,Mo_12_Sanu
3660,2017-08-28 14:42:24+00:00,,#beantalkhttps,902179564797001728,Aight bean #beantalkhttps://twitter.com/brandon_brown2/status/902178626090688512 …,official,Mo_12_Sanu
3661,2017-08-28 14:36:49+00:00,,,902178159994564608,I ain't even mad bruhhttps://twitter.com/brandon_brown2/status/902173919737729024 …,official,Mo_12_Sanu
3662,2017-08-28 14:36:25+00:00,,,902178059402571777,https://twitter.com/s_mtz_1115/status/902173540430077952 …,official,Mo_12_Sanu
3663,2017-08-28 14:36:13+00:00,,,902178009477767168,That's BeanTalkhttps://twitter.com/_1takeoffshawn/status/902173431495610369 …,official,Mo_12_Sanu
