,date,geo,hashtags,id,text,type,username
1228,2016-10-03 17:51:04+00:00,,#callGodpic,783001438226186241,"Blue skies behind us, and in front of us ! #callGodpic.twitter.com/ssy7IYU33y",official,AB84
1229,2016-10-03 05:04:26+00:00,,#wins,782808508492226560,We need more of this ! #wins,official,AB84
1230,2016-10-03 04:42:16+00:00,,,782802928486780928,pic.twitter.com/I2OS67rPCB,official,AB84
1231,2016-10-03 04:21:58+00:00,,#boomin #callGodpic,782797818243276800,Vibes ! Business is #boomin !!! #callGodpic.twitter.com/jsI7hHegt5,official,AB84
1232,2016-10-02 19:06:47+00:00,,#boomin #callGodpic,782658103787552768,Feel the Verne !! #boomin #callGodpic.twitter.com/aYRLAM6tCJ,official,AB84
1233,2016-10-02 18:30:06+00:00,,#HereWeGo #OurColors #adpic,782648872237752320,"#HereWeGo baby. Business is always good for the Black & Gold, but it's definitely BOOMING in primetime, @TideNFL. #OurColors #adpic.twitter.com/IGnBfJbQkV",official,AB84
1234,2016-10-02 16:56:09+00:00,,#boominpic,782625229726179328,all of the lights !! #boominpic.twitter.com/bsFrQt5R6A,official,AB84
1235,2016-10-02 01:34:27+00:00,,,782393274065489921,"Go follow my guy ! Beast on the field, best in the community !!https://twitter.com/dabody52/status/782392201380847616 …",official,AB84
1236,2016-10-01 22:09:09+00:00,,#boominpic,782341607450378240,Antonio Jr. lookin like @Cristiano #boominpic.twitter.com/qNEnnDfCLM,official,AB84
1237,2016-09-30 21:04:32+00:00,,,781962960776364032,Sunday night vibes ! The KING !! pic.twitter.com/MxZe9QzAZn,official,AB84
1238,2016-09-30 19:11:05+00:00,,,781934410304069632,pic.twitter.com/jBBMRxZ8SE,official,AB84
1239,2016-09-30 18:59:50+00:00,,#boominpic,781931577169371140,King Auto and his #boominpic.twitter.com/8bnDooJN4U,official,AB84
1240,2016-09-30 14:55:45+00:00,,,781870150656098304,Can't see nobody stopping us - we're unstoppable ! @God_Son80 @ESanders_10 Who did it better tho ??https://vine.co/v/5r2VVni6eV1,official,AB84
1241,2016-09-29 22:00:56+00:00,,,781614763822505984,"Blue uplifts my spirit, in-tune with my being ! When I’m on the field and look down, I am reminded to stay connected and in-tune with myself",official,AB84
1242,2016-09-29 22:00:00+00:00,,,781614532829519872,Blue is spirit. Blue is peace. Blue is the color of deep water and a clear sky. Blue is trustworthiness and calm.pic.twitter.com/49W6zia4kp,official,AB84
1243,2016-09-29 20:25:10+00:00,,,781590663582343168,https://twitter.com/steelers/status/781504199662108673 …,official,AB84
1244,2016-09-29 17:30:02+00:00,,#tbt #boominpic,781546591496830977,Hair cut Car Gear #tbt with @djkhaled Another @champssports shoot coming October 27 !!! #boominpic.twitter.com/UFIq119t8r,official,AB84
1245,2016-09-29 13:39:49+00:00,,,781488655814754304,"Before you are ready to learn, you must empty your cup.”",official,AB84
1246,2016-09-29 02:43:56+00:00,,,781323596689973248,u,official,AB84
1247,2016-09-29 02:42:21+00:00,,#callGodpic,781323199363547142,have to give @JJWatt a shout out ! Nothing can bring you down bro - this is a warrior Heal up ! Chest up ! Eyes up ! Prayed up ! #callGodpic.twitter.com/HLtEN48vxP,official,AB84
1248,2016-09-28 23:39:47+00:00,,,781277252944273408,"bless up - my boy @djkhaled with the new book ! pre order ""THE KEYS"" : http://bit.ly/thekeysbn pic.twitter.com/Vfe7J5wTkS",official,AB84
1249,2016-09-28 22:14:41+00:00,,#boominpic,781255838300332032,Juice back !!! get out the way ! #boominpic.twitter.com/KMlREDcb2Q,official,AB84
1250,2016-09-28 20:12:42+00:00,,#callGod #boominpic,781225140268990464,silence the haters ! shout out to the creators !! #callGod #boominpic.twitter.com/42UwWvBa0U,official,AB84
1251,2016-09-28 19:42:09+00:00,,,781217451929440256,Is this the reception desk or the phone call desk ? Thank you !! @SportsCenter @espnpic.twitter.com/u6C6J4MIh1,official,AB84
1252,2016-09-27 20:12:19+00:00,,#boomin,780862655410032640,Yo @BleacherReport ! business is #boomin !https://vine.co/v/5rqhlmwT3gE,official,AB84
1253,2016-09-27 12:08:22+00:00,,,780740863655813120,Bless Up,official,AB84
1254,2016-09-27 01:32:29+00:00,,,780580840191496192,Updates on debate ?!,official,AB84
1255,2016-09-27 01:27:52+00:00,,,780579680315445252,Freeman nice ! Top 5 back,official,AB84
1256,2016-09-26 22:24:22+00:00,,#callGodpic,780533499900067841,chest up eyes up prayed up #callGodpic.twitter.com/xHQXJ4doGJ,official,AB84
1257,2016-09-26 22:06:13+00:00,,,780528929962680320,"Keep focus ! Don't allow negativity to penetrate your spirit ! Be encouraged, Be courageous !! Thank you KG and thank you @kobebryantpic.twitter.com/wfJLriT56t",official,AB84
1258,2016-09-26 22:00:05+00:00,,#boominpic,780527389814169601,+ D&G #boominpic.twitter.com/bLVJ6YjiWu,official,AB84
1259,2016-09-26 13:52:26+00:00,,,780404666861510656,Let's go win 2day with a new attitude & a fresh start. U attract what u are & u can achieve whatever the mind conceives. TRUTH,official,AB84
1260,2016-09-26 04:48:19+00:00,,#callGodpic,780267737280950272,Blessed to meet the legend Arnold Palmer ! His tenacity on the course + in business is so inspirational !! Positive precious life #callGodpic.twitter.com/x4sIKTcbiG,official,AB84
1261,2016-09-26 04:08:18+00:00,,#callgod,780257666333446144,Hug your loved ones extra tight tonite !! #callgod,official,AB84
1262,2016-09-26 04:07:48+00:00,,,780257538801475585,"My heart aches for the Fernandez and Palmer families - a reminder to be GREAT, LOVE, and LIVE everyday Life too short !!",official,AB84
1263,2016-09-25 19:01:39+00:00,,#BOOMIN,780120097054609408,#BOOMIN,official,AB84
1264,2016-09-25 17:59:16+00:00,,#callgod #boominpic,780104396491231232,The four reasons I lace them up everyday #callgod #boominpic.twitter.com/63BAysNCjE,official,AB84
1265,2016-09-25 15:50:40+00:00,,#YoungAutoB #boomin #callgodpic,780072034445426688,Game Day #YoungAutoB #boomin #callgodpic.twitter.com/C12WodSRER,official,AB84
1266,2016-09-23 02:45:09+00:00,,#boominpic,779149577886859264,float like a butterfly sting like #boominpic.twitter.com/M9CH9tpYFE,official,AB84
1267,2016-09-23 01:48:01+00:00,,#callgodpic,779135199099641856,you and me ! #callgodpic.twitter.com/oxgZ9oAUQs,official,AB84
1268,2016-09-23 01:41:47+00:00,,#TNF,779133628395773952,+ ! I see you #TNF https://tnf.twitter.com,official,AB84
1269,2016-09-22 13:37:16+00:00,,#boominpic,778951299333230596,Rise n grind ! #boominpic.twitter.com/Ki5RSOKWb9,official,AB84
1270,2016-09-22 04:00:44+00:00,,#callgodpic,778806208316616704,on 'em #callgodpic.twitter.com/SiQSJVBAGY,official,AB84
1271,2016-09-22 03:33:02+00:00,,,778799238348017664,I see you Cutchhttps://twitter.com/pirates/status/778758942667120640 …,official,AB84
1272,2016-09-21 01:23:26+00:00,,#boomin,778404234907615232,120 Sports thinks this should be my next TD celebration lol What do u think? Send me ur ideas using #boomin and maybe I’ll use itpic.twitter.com/Zd4GtQEjZj,official,AB84
1273,2016-09-20 22:23:46+00:00,,#boominpic,778359021468258305,bandit #boominpic.twitter.com/VOvkg4Crnh,official,AB84
1274,2016-09-20 22:18:25+00:00,,,778357675683905536,selfie-ceptionpic.twitter.com/5KY5LZBEWH,official,AB84
1275,2016-09-20 00:20:51+00:00,,#AskAB,778026097623568384,Want to have me answer your questions & win @Glukosenergy prizes? Submit yours to #AskAB and tag Glukos for a chance to have me answer,official,AB84
1276,2016-09-19 22:47:35+00:00,,,778002625031733248,Game day @JimmyButlerpic.twitter.com/EOerSlyquw,official,AB84
1277,2016-09-18 14:00:03+00:00,,#HereWeGo #OurColors #adpic,777507478904987649,"It’s working time for the Black & Gold. Let’s keep the business booming today, @TideNFL #HereWeGo #OurColors #adpic.twitter.com/V1EeSjyM3N",official,AB84
1278,2016-09-18 02:48:46+00:00,,#boominpic,777338548902961153,Yessir ! Headin into Sunday like ... #boominpic.twitter.com/EqSD1cWZl4,official,AB84
1279,2016-09-18 00:00:15+00:00,,,777296139548852225,Datttaaaaaboy @CMU_Football,official,AB84
1280,2016-09-17 16:11:50+00:00,,#FantasyFootball #footballsundays #boomin,777178256806125568,Grab your #FantasyFootball league and go drink some @Pepsi @BWWings this Sunday. #footballsundays #boomin,official,AB84
1281,2016-09-17 01:42:37+00:00,,#boomin,776959512267919360,"""We cut. You play."" Business is #boomin at 's Barber Shop ( @xbox)pic.twitter.com/1f9jWuGHPv",official,AB84
1282,2016-09-17 01:09:03+00:00,,,776951065535275008,See you this weekend https://twitter.com/austinmcnew54/status/775375431872684032 …,official,AB84
1283,2016-09-17 00:13:38+00:00,,,776937116865531908,Season is in full swing w/ my new Xbox One S and Madden NFL 17. Thanks for hooking me up @Xbox!pic.twitter.com/YxGsEym7RU,official,AB84
1284,2016-09-16 18:51:05+00:00,,#callgodpic,776855946299604993,Do you see me now ? #callgodpic.twitter.com/xWr29n4g9z,official,AB84
1285,2016-09-16 18:12:55+00:00,,#boomin,776846340898914304,#boomin and don't eat the leftovers !https://twitter.com/sarahh_sweeneyy/status/776596133669851136 …,official,AB84
1286,2016-09-15 23:35:57+00:00,,#boominpic,776565249143087112,One thing you should know about ! I’m always going to be me #boominpic.twitter.com/hZl7t96Zml,official,AB84
1287,2016-09-15 20:35:02+00:00,,#callgod #boominpic,776519716881960960,Only u determine your future ! Started from the bottom #callgod #boominpic.twitter.com/7YPzZ8QjT4,official,AB84
1288,2016-09-15 14:06:43+00:00,,,776421993667301376,The only way u can make a difference is you've got to be willing to be different and do different things. TRUTH,official,AB84
1289,2016-09-15 12:41:18+00:00,,,776400497951604736,that @snoopdogg Instagram video has me rolling this am,official,AB84
1290,2016-09-14 20:29:24+00:00,,#SteelersNation,776155910859350021,#SteelersNation Follow my lil bro @DAYERS_LOEpic.twitter.com/urzJ5mOLcw,official,AB84
1291,2016-09-13 21:00:57+00:00,,,775801465575206912,Now Available!!! http://www.C-U-E-U-P-U.myshopify.com pic.twitter.com/4W69otNQoV,official,AB84
1292,2016-09-13 18:33:49+00:00,,#BusinessisBoomin #CallGodpic,775764437357715456,New GQ commercial! #BusinessisBoomin #CallGodpic.twitter.com/1rshRfFIzk,official,AB84
1293,2016-09-12 14:15:24+00:00,,#SteelerNation #OurColors #adpic,775337016640806912,"It all starts now for the Black & Gold, @TideNFL. #SteelerNation, RT if you're ready for biz to BOOM. #OurColors #adpic.twitter.com/mixPhQ4txU",official,AB84
1294,2016-09-10 19:31:30+00:00,,,774691789655707648,Central Michigan I like that!!,official,AB84
1295,2016-09-09 23:07:19+00:00,,#MaddenNFL17 #NFLonXboxhttps,774383716214898688,"Welcome to AB’s Barbershop! We cut, you play #MaddenNFL17 on Xbox Live! Quickest cuts in the land. #NFLonXboxhttps://youtu.be/mkumGfsv-H4",official,AB84
1296,2016-09-09 00:52:33+00:00,,,774047808613560325,Currently in the gym with @Pirates on ! Keep me updated on the game tweeters !!!,official,AB84
1297,2016-09-09 00:48:28+00:00,,,774046780216356865,Josh Harrison nice @Pirates !!!!,official,AB84
1298,2016-09-08 22:52:15+00:00,,#CallGod,774017534366457856,ESPN commercial! #CallGod @SportsCenterpic.twitter.com/djUpouP5Ep,official,AB84
1299,2016-09-08 16:15:25+00:00,,#BreakOutThePepsi #adpic,773917667644305412,Football is back! #BreakOutThePepsi #adpic.twitter.com/Fbk1GmineL,official,AB84
1300,2016-09-07 21:47:51+00:00,,,773638938896588801,Every single day is priceless,official,AB84
1301,2016-09-07 21:17:46+00:00,,#SuperBowlLI #CourtyardSuperBowlContest #Ad,773631371474415616,Wanna sleep in the stadium before #SuperBowlLI? Enter the #CourtyardSuperBowlContest! #Ad http://opndr.se/28666 pic.twitter.com/5UgQVng4WP,official,AB84
1302,2016-09-06 19:54:45+00:00,,#BreakOutThePepsipic,773248089712984064,When you snag those digits... #BreakOutThePepsipic.twitter.com/jeFHz2onzP,official,AB84
1303,2016-09-04 23:51:15+00:00,,#Pittsburghpic,772582832413736960,Behind the scene shot from @GQStyle shot #Pittsburghpic.twitter.com/VJ84n8fmey,official,AB84
1304,2016-09-03 19:17:46+00:00,,,772151620368998403,Congrats to my boy @JamesConner_ u deserve everything coming you way ! Llama a Dios,official,AB84
1305,2016-09-03 18:02:47+00:00,,,772132747557146624,Llama a Dios,official,AB84
1306,2016-09-02 18:43:09+00:00,,,771780521248653312,Life is a gift and freedom is a privilege,official,AB84
1307,2016-09-02 17:37:28+00:00,,,771763988908638208,You see there is Two types of people in the world those that wish u well and those that want well for you! Last time u wish me well !,official,AB84
1308,2016-09-01 13:15:55+00:00,,,771335780346302464,Stop concerning yourself with the things u can't control and do all you can with the things u can. Worry won't help anybody. Truth,official,AB84
1309,2016-12-29 23:31:03+00:00,,#Blessed #TBTpic,814614738126733312,The game needed life I put my heart into it. #Blessed #TBTpic.twitter.com/T2A6yCkif1,official,Melvingordon25
1310,2016-12-28 09:10:02+00:00,,,814035671828480000,Let'em know https://twitter.com/paulmalandnfl/status/813875433926103040 …,official,Melvingordon25
1311,2016-12-28 09:07:13+00:00,,,814034962831638528,@BadgerFootball @UWBadgers @WMU_Football @dallasmavs the song,official,Melvingordon25
1312,2016-12-26 09:34:28+00:00,,,813317043583713280,@EAMaddenNFL yikes y'all gon drop my overall like that !!!,official,Melvingordon25
1313,2016-12-26 05:44:47+00:00,,,813259241142165504,2https://twitter.com/karomirzaa/status/813207150008766464 …,official,Melvingordon25
1314,2016-12-26 04:57:11+00:00,,,813247260909670400,so y'all looking into each other eyes.... cool lmfao,official,Melvingordon25
1315,2016-12-23 20:31:06+00:00,,#Nationpic,812395127155126273,We won't be down for long our time will come !!! #Nationpic.twitter.com/9oXnw7L3bs,official,Melvingordon25
1316,2016-12-22 21:01:08+00:00,,,812040297538580480,Tis The Season pic.twitter.com/OsHIfAemxt,official,Melvingordon25
1317,2016-12-15 20:02:12+00:00,,#SaveYouthSports #ad,809488749218234368,"Since I was kid, I just wanted to play. @DICKS is helping to #SaveYouthSports & giving kids today their chance: http://d.sg/Q4W #ad",official,Melvingordon25
1318,2016-12-15 02:15:45+00:00,,#thankfulpic,809220369080926208,Nothing like breaking in my new @tcl_usa TV! This 4K is amazing! #thankfulpic.twitter.com/pRN231Fbgz,official,Melvingordon25
1319,2016-12-11 00:31:03+00:00,,#BoltUppic,807744469697261569,Together we're Family! Ready for tomorrow! #BoltUppic.twitter.com/YV3TrKjj3c,official,Melvingordon25
1320,2016-12-10 18:31:03+00:00,,,807653872730783744,https://www.melvingordon.com pic.twitter.com/2HgtZXBqJ5,official,Melvingordon25
1321,2016-12-10 01:31:02+00:00,,,807397175537897477,The Squad pic.twitter.com/vVzFpqCta4,official,Melvingordon25
1322,2016-12-10 00:01:03+00:00,,,807374534403878912,That Friday Mood! pic.twitter.com/yUWj356S9k,official,Melvingordon25
1323,2016-12-09 01:58:16+00:00,,#adpic,807041641697509376,Need a way to talk smack to your friends during tonight’s big game? Download @SNICKERS stickers at http://online.to/snickersstickers … #adpic.twitter.com/DGS4Z9HOgL,official,Melvingordon25
1324,2016-12-04 03:51:44+00:00,,,805258260039094273,Corey gotta run that rock with some heart,official,Melvingordon25
1325,2016-12-04 02:37:26+00:00,,,805239560716173312,TJ a dog !!!!!,official,Melvingordon25
1326,2016-12-04 02:35:56+00:00,,,805239181609869316,Great tackle !!!,official,Melvingordon25
1327,2016-12-04 02:21:28+00:00,,,805235540295458816,Don't play smart you pay for it,official,Melvingordon25
1328,2016-12-04 01:45:16+00:00,,,805226431659720704,LETS GO @CoreyClement_6,official,Melvingordon25
1329,2016-12-04 01:40:33+00:00,,,805225246764601349,Defense out there going crazy !!!,official,Melvingordon25
1330,2016-12-04 01:31:49+00:00,,#RBU,805223046764064768,My type of football #RBU,official,Melvingordon25
1331,2016-12-04 01:30:57+00:00,,,805222827393622018,262,official,Melvingordon25
1332,2016-12-04 01:20:20+00:00,,,805220155567403009,Yikes Tj,official,Melvingordon25
1333,2016-12-04 01:10:06+00:00,,,805217583003672577,I'm getting the chills let's go fellas,official,Melvingordon25
1334,2016-12-04 01:06:58+00:00,,,805216792066932736,LETS GO WISCO !!!,official,Melvingordon25
1335,2016-12-02 23:21:33+00:00,,,804827875777970176,Hahahahahahahahahah I was got !!! https://twitter.com/stephen__nelson/status/796815602501488640 …,official,Melvingordon25
1336,2016-11-28 16:03:18+00:00,,,803268036840988674,and you know it,official,Melvingordon25
1337,2016-11-28 05:30:08+00:00,,,803108694573477888,Ugghhhhhhh,official,Melvingordon25
1338,2016-11-27 22:19:43+00:00,,,803000376857239552,let you lose lol I lowkey can't wait,official,Melvingordon25
1339,2016-11-26 23:55:12+00:00,,,802662019723735040,lmfao y'all played well now go home and cry yourself to sleep,official,Melvingordon25
1340,2016-11-26 23:51:45+00:00,,,802661148193656832,,official,Melvingordon25
1341,2016-11-26 23:48:45+00:00,,,802660396456935425,@_SDS8 out there going crazy,official,Melvingordon25
1342,2016-11-26 23:36:01+00:00,,#262,802657190964301825,Okay @JazzPeavy put on EVERYTIME #262,official,Melvingordon25
1343,2016-11-26 23:15:08+00:00,,,802651935195234304,LETS GO @CoreyClement_6 LETS GET IT BOY,official,Melvingordon25
1344,2016-11-26 23:12:14+00:00,,,802651206585872389,@_SDS8 they can't see you bro,official,Melvingordon25
1345,2016-11-25 04:34:47+00:00,,,802007603584778240,@L_Bell26 aye bro chill out... out there running like that,official,Melvingordon25
1346,2016-11-22 18:51:00+00:00,,#OnWisconsinpic,801135912264417280,AXE AXE AXE AXE IT STAYS HOME WHERE IT BELONGS #OnWisconsinpic.twitter.com/MG3WVZlR0Y,official,Melvingordon25
1347,2016-11-22 17:58:22+00:00,,,801122664903417856,@__vuli @vine @_SDS8 @SweetFeet_White @ATraylor86 me and @kdoe_3 as babies,official,Melvingordon25
1348,2016-11-21 16:39:15+00:00,,#UltimateFan #UltimateGameDayExperience,800740369277145088,Become an #UltimateFan: Donate $25 here http://bit.ly/2eZ6UVr to win the #UltimateGameDayExperience by @_cheerfulgiving @TicketCity @lyftpic.twitter.com/Mps3xdqpyz,official,Melvingordon25
1349,2016-11-20 20:50:31+00:00,,,800441214050844673,@barstooltweetss @vine good golly,official,Melvingordon25
1350,2016-11-20 19:35:28+00:00,,,800422324834955264,I'll be looking forward to our picture when the time comes,official,Melvingordon25
